馬匹編號,場次,名次,日期,馬場/跑道/賽道,途程,場地狀況,賽事班次,檔位,評分,練馬師,騎師,頭馬距離,獨贏賠率,實際負磅,排位體重,沿途走位,完成時間,配備,賽事重播,出生地,馬齡,毛色,性別,父系
K374,446,06,19/02/26,"沙田草地""A""",1600,好,4,9,42,大衛希斯,班德禮,1-1/2,7.1,117,11 11 11 6,1.35.37,1048,CP,,澳洲,3,棗,閹,Maurice
K374,400,03,01/02/26,"沙田草地""B+2""",1600,好,4,14,42,大衛希斯,楊明綸,2-3/4,145,117,13 14 13 3,1.34.77,1036,CP,,澳洲,3,棗,閹,Maurice
K374,359,09,18/01/26,"沙田草地""A""",1400,好/快,4,13,44,大衛希斯,金誠剛,3-1/2,102,119,7 7 10 9,1.22.89,1047,CP,,澳洲,3,棗,閹,Maurice
K374,319,08,04/01/26,"沙田草地""C""",1400,好,4,6,46,大衛希斯,金誠剛,6-1/4,110,121,9 10 10 8,1.22.54,1037,CP,,澳洲,3,棗,閹,Maurice
K374,210,09,26/11/25,"跑馬地草地""C""",1200,好/快,4,9,48,大衛希斯,金誠剛,4-3/4,62,123,12 12 9,1.10.65,1034,CP1,,澳洲,3,棗,閹,Maurice
K374,124,13,26/10/25,"沙田草地""A""",1200,好/快,4R,9,50,大衛希斯,金誠剛,10,35,125,12 12 13,1.10.44,1024,--,,澳洲,3,棗,閹,Maurice
K374,038,04,21/09/25,"沙田草地""C""",1200,黏,4R,10,50,大衛希斯,金誠剛,3-1/4,43,124,11 8 4,1.10.58,1038,--,,澳洲,3,棗,閹,Maurice
K374,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,3,棗,閹,Maurice
K374,756,08,14/06/25,"沙田草地""C+3""",1000,好,GRIFFIN,3,--,大衛希斯,湯普新,6-1/4,56,121,12 11 8,0.56.82,1039,--,,澳洲,3,棗,閹,Maurice
K376,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,3,栗,閹,Written Tycoon
K376,523,WV,15/03/26,"沙田草地""C+3""",1400,好/快,4,--,50,方嘉柏,何澤堯,--,--,125,--,--,--,--,--,澳洲,3,栗,閹,Written Tycoon
K376,477,05,01/03/26,"沙田草地""B+2""",1400,好,4,11,52,方嘉柏,何澤堯,4-1/4,17,127,13 11 11 5,1.22.70,1113,H-/PC-/TT,,澳洲,3,栗,閹,Written Tycoon
K376,355,06,18/01/26,"沙田草地""A""",1200,好,4,13,52,方嘉柏,何澤堯,3-3/4,23,128,14 14 6,1.09.78,1117,H1/PC1/TT1,,澳洲,3,栗,閹,Written Tycoon
K377,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,英國,4,棗,閹,Land Force
K377,558,13,29/03/26,"沙田草地""A+3""",1000,好/快,4,1,48,葉楚航,周俊樂,7,26,121,12 13 13,0.57.18,1077,XB/B1/TT,,英國,4,棗,閹,Land Force
K377,497,06,08/03/26,沙田全天候,1200,好,4,8,50,葉楚航,周俊樂,4-3/4,71,123,9 9 6,1.09.48,1081,XB/TT,,英國,4,棗,閹,Land Force
K377,447,10,19/02/26,"沙田草地""A""",1200,好,4,13,52,葉楚航,周俊樂,9-1/4,77,126,11 13 10,1.11.17,1077,XB/TT,,英國,4,棗,閹,Land Force
K377,369,07,21/01/26,沙田全天候,1200,好,4,9,54,葉楚航,周俊樂,4-1/4,51,127,9 10 7,1.09.49,1082,XB/TT,,英國,4,棗,閹,Land Force
K377,335,09,11/01/26,"沙田草地""C+3""",1200,好/快,4,10,56,葉楚航,周俊樂,7-1/4,46,129,5 7 9,1.10.21,1094,XB/TT,,英國,4,棗,閹,Land Force
K377,274,09,20/12/25,"沙田草地""C+3""",1200,好,4,10,58,葉楚航,周俊樂,7-1/2,27,133,11 12 9,1.11.02,1090,XB1/TT,,英國,4,棗,閹,Land Force
K377,193,08,19/11/25,"跑馬地草地""B""",1000,好,4,4,60,葉楚航,麥道朗,5,10,135,10 10 8,0.58.06,1097,TT,,英國,4,棗,閹,Land Force
K377,131,10,26/10/25,"沙田草地""A""",1000,好/快,3,13,62,葉楚航,田泰安,3-3/4,14,121,7 10 10,0.56.97,1097,TT,,英國,4,棗,閹,Land Force
K377,072,07,04/10/25,"沙田草地""B+2""",1000,好/快,3,6,62,葉楚航,鍾易禮,3-1/2,29,113,14 13 7,0.57.11,1089,TT,,英國,4,棗,閹,Land Force
K377,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,英國,4,棗,閹,Land Force
K377,756,05,14/06/25,"沙田草地""C+3""",1000,好,GRIFFIN,9,--,葉楚航,周俊樂,3-1/4,4.5,131,4 3 5,0.56.35,1081,TT,,英國,4,棗,閹,Land Force
K377,697,02,25/05/25,"沙田草地""A""",1200,好,GRIFFIN,7,--,葉楚航,周俊樂,頸位,1.9,131,3 3 2,1.10.34,1080,TT,,英國,4,棗,閹,Land Force
K377,639,01,04/05/25,"沙田草地""B""",1000,好/快,GRIFFIN,1,--,葉楚航,周俊樂,1/2,1.3,124,7 6 1,0.56.96,1074,TT1,,英國,4,棗,閹,Land Force
K377,581,02,13/04/25,"沙田草地""C""",1000,好,GRIFFIN,1,--,葉楚航,周俊樂,短馬頭位,8.8,124,6 5 2,0.56.67,1073,--,,英國,4,棗,閹,Land Force
K379,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,愛爾蘭,4,棗,閹,Arizona
K379,513,02,11/03/26,"跑馬地草地""C+3""",1200,好/快,3,1,61,伍鵬志,金誠剛,頭位,15,120,6 6 2,1.09.29,997,TT,,愛爾蘭,4,棗,閹,Arizona
K379,410,06,04/02/26,"跑馬地草地""C+3""",1000,好/快,3,3,63,伍鵬志,金誠剛,2-3/4,46,119,10 10 6,0.56.70,1004,P-/TT,,愛爾蘭,4,棗,閹,Arizona
K379,131,13,26/10/25,"沙田草地""A""",1000,好/快,3,12,65,伍鵬志,梁家俊,8-1/4,27,124,11 12 13,0.57.70,1004,P1/TT1,,愛爾蘭,4,棗,閹,Arizona
K379,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,愛爾蘭,4,棗,閹,Arizona
K379,804,05,01/07/25,"沙田草地""C""",1000,好,3,8,65,伍鵬志,梁家俊,2-1/4,49,120,6 7 5,0.56.44,1004,--,,愛爾蘭,4,棗,閹,Arizona
K381,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,英國,4,棗,閹,Time Test
K381,552,WV,25/03/26,"跑馬地草地""B""",1650,好,3,--,74,呂健威,霍宏聲,--,--,131,--,--,--,--,--,英國,4,棗,閹,Time Test
K381,494,01,04/03/26,"跑馬地草地""C""",1650,好,3,8,66,呂健威,霍宏聲,2,7.5,121,8 7 7 1,1.40.28,1078,TT,,英國,4,棗,閹,Time Test
K381,430,04,11/02/26,"跑馬地草地""A""",1650,好/快,3,12,65,呂健威,霍宏聲,1/2,36,122,11 11 11 4,1.38.54,1074,TT,,英國,4,棗,閹,Time Test
K381,364,10,18/01/26,"沙田草地""A""",1600,好/快,3,13,65,呂健威,何澤堯,7,45,123,9 9 12 10,1.35.65,1074,TT,,英國,4,棗,閹,Time Test
K381,333,06,07/01/26,"跑馬地草地""A""",1650,好,3,7,65,呂健威,何澤堯,2-3/4,22,120,10 11 12 6,1.40.48,1070,TT,,英國,4,棗,閹,Time Test
K381,247,01,10/12/25,"跑馬地草地""A""",1650,好,4,4,59,呂健威,霍宏聲,3/4,71,134,5 6 6 1,1.40.14,1087,B-/XB-/TT1,,英國,4,棗,閹,Time Test
K381,042,12,21/09/25,"沙田草地""C""",1200,軟,3,1,61,呂健威,董明朗,21-3/4,92,121,7 7 12,1.12.86,1073,XB/B1,,英國,4,棗,閹,Time Test
K381,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,英國,4,棗,閹,Time Test
K381,807,14,01/07/25,"沙田草地""C""",1600,好,3,5,64,呂健威,梁家俊,34-1/4,133,121,10 11 12 14,1.39.79,1088,XB,,英國,4,棗,閹,Time Test
K381,766,12,14/06/25,"沙田草地""C+3""",1400,好,3,3,64,呂健威,湯普新,8-3/4,147,119,6 7 7 12,1.22.83,1100,XB1,,英國,4,棗,閹,Time Test
K382,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,4,棗／棕,閹,Divine Prophet
K382,539,06,22/03/26,"沙田草地""A""",1400,好/快,4,6,60,大衛希斯,班德禮,1-1/2,9.2,135,8 8 8 6,1.21.63,1128,B,,澳洲,4,棗／棕,閹,Divine Prophet
K382,505,06,08/03/26,"沙田草地""C""",1400,好,3,14,60,大衛希斯,班德禮,3-1/4,24,116,7 13 12 6,1.22.38,1140,B,,澳洲,4,棗／棕,閹,Divine Prophet
K382,460,03,22/02/26,"沙田草地""A+3""",1400,好,4,6,60,大衛希斯,班德禮,3-3/4,5.9,135,5 6 6 3,1.22.00,1134,B,,澳洲,4,棗／棕,閹,Divine Prophet
K382,418,01,08/02/26,"沙田草地""C""",1400,好,4,6,54,大衛希斯,班德禮,1,4.4,129,7 7 7 1,1.21.95,1141,CP-/B1,,澳洲,4,棗／棕,閹,Divine Prophet
K382,346,06,14/01/26,"跑馬地草地""B""",1650,好,4,6,56,大衛希斯,班德禮,3-1/2,5,131,6 6 6 6,1.40.58,1146,CP,,澳洲,4,棗／棕,閹,Divine Prophet
K382,279,04,20/12/25,"沙田草地""C+3""",1600,好,4,4,57,大衛希斯,班德禮,1-1/4,9.7,132,5 5 5 4,1.34.83,1128,CP,,澳洲,4,棗／棕,閹,Divine Prophet
K382,183,06,15/11/25,"沙田草地""A+3""",1400,好,4,8,57,大衛希斯,艾道拿,2-3/4,6.2,134,4 5 3 6,1.22.71,1132,CP,,澳洲,4,棗／棕,閹,Divine Prophet
K382,108,02,19/10/25,"沙田草地""C+3""",1400,好/快,4,2,56,大衛希斯,艾道拿,1-1/4,36,131,4 4 3 2,1.21.34,1146,CP,,澳洲,4,棗／棕,閹,Divine Prophet
K382,043,12,21/09/25,"沙田草地""C""",1400,軟,4,1,57,大衛希斯,楊明綸,8-1/4,27,132,11 7 6 12,1.23.67,1166,CP,,澳洲,4,棗／棕,閹,Divine Prophet
K382,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,4,棗／棕,閹,Divine Prophet
K382,797,09,28/06/25,"沙田草地""B""",1400,好,3,11,60,大衛希斯,楊明綸,4-1/4,49,118,13 13 13 9,1.22.38,1175,CP1,,澳洲,4,棗／棕,閹,Divine Prophet
K382,744,08,08/06/25,"沙田草地""C""",1400,好/快,3,11,61,大衛希斯,楊明綸,3,62,116,13 13 13 8,1.22.44,1162,--,,澳洲,4,棗／棕,閹,Divine Prophet
K382,705,06,25/05/25,"沙田草地""A""",1000,好,3,8,62,大衛希斯,楊明綸,3-1/4,19,118,13 13 6,0.57.92,1184,--,,澳洲,4,棗／棕,閹,Divine Prophet
K382,686,08,18/05/25,"沙田草地""C+3""",1200,好/快,3,9,64,大衛希斯,奧爾民,2-1/2,145,123,11 9 8,1.09.15,1191,--,,澳洲,4,棗／棕,閹,Divine Prophet
K382,643,09,04/05/25,"沙田草地""B""",1200,好/快,3,6,66,大衛希斯,希威森,5-1/2,89,123,8 9 9,1.09.71,1191,--,,澳洲,4,棗／棕,閹,Divine Prophet
K382,609,08,20/04/25,"沙田草地""C+3""",1200,好/快,3,8,66,大衛希斯,艾兆禮,4-3/4,71,124,12 12 8,1.09.23,1195,--,,澳洲,4,棗／棕,閹,Divine Prophet
K383,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,5,棗／棕,閹,Impending
K383,546,12,25/03/26,"跑馬地草地""B""",1650,好,4,4,54,鄭俊偉,巫顯東,8-3/4,102,127,3 4 9 12,1.41.26,1045,B-/H,,澳洲,5,棗／棕,閹,Impending
K383,512,12,11/03/26,"跑馬地草地""C+3""",1200,好/快,4,9,58,鄭俊偉,巫顯東,8-1/4,111,131,12 12 12,1.10.99,1049,H/B1/TT-,,澳洲,5,棗／棕,閹,Impending
K383,433,10,11/02/26,"跑馬地草地""A""",1200,好/快,3,9,61,鄭俊偉,楊明綸,7-1/2,139,117,11 11 10,1.10.62,1054,H/TT,,澳洲,5,棗／棕,閹,Impending
K383,373,13,21/01/26,沙田全天候,1650,好,3,8,64,鄭俊偉,巫顯東,8-3/4,138,119,14 14 14 13,1.39.71,1051,H/TT,,澳洲,5,棗／棕,閹,Impending
K383,332,12,07/01/26,"跑馬地草地""A""",1200,好,3,3,66,鄭俊偉,楊明綸,5-1/4,103,123,5 6 12,1.10.61,1046,H1/TT1,,澳洲,5,棗／棕,閹,Impending
K383,291,12,23/12/25,"跑馬地草地""C""",1200,好,3,3,66,鄭俊偉,楊明綸,17,99,121,12 12 12,1.11.79,1056,--,,澳洲,5,棗／棕,閹,Impending
K383,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,5,棗／棕,閹,Impending
K383,775,14,22/06/25,"沙田草地""A""",1200,好,3,8,66,鄭俊偉,楊明綸,9,196,126,12 14 14,1.09.97,1063,--,,澳洲,5,棗／棕,閹,Impending
K384,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,5,棗／棕,閹,Pierro
K384,509,12,11/03/26,"跑馬地草地""C+3""",1650,好/快,4,8,57,呂健威,布文,8-3/4,19,133,5 4 4 12,1.41.36,1057,TT,,澳洲,5,棗／棕,閹,Pierro
K384,460,13,22/02/26,"沙田草地""A+3""",1400,好,4,5,59,呂健威,楊明綸,14-3/4,46,134,11 12 12 13,1.23.75,1059,TT,,澳洲,5,棗／棕,閹,Pierro
K384,409,05,04/02/26,"跑馬地草地""C+3""",1650,好/快,4,9,60,呂健威,楊明綸,2-1/2,111,135,9 9 9 5,1.39.72,1065,TT,,澳洲,5,棗／棕,閹,Pierro
K384,340,11,11/01/26,"沙田草地""C+3""",1200,好/快,3,10,62,呂健威,楊明綸,8-3/4,158,119,12 12 11,1.10.15,1088,TT,,澳洲,5,棗／棕,閹,Pierro
K384,243,13,07/12/25,沙田全天候,1650,好,3,10,64,呂健威,潘大衛,16-1/4,76,123,5 6 11 13,1.40.79,1082,TT,,澳洲,5,棗／棕,閹,Pierro
K384,168,09,09/11/25,"沙田草地""C+3""",1400,好,3,14,66,呂健威,希威森,5-3/4,226,121,14 14 14 9,1.23.85,1094,TT,,澳洲,5,棗／棕,閹,Pierro
K384,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,5,棗／棕,閹,Pierro
K384,775,13,22/06/25,"沙田草地""A""",1200,好,3,7,66,呂健威,希威森,8-3/4,112,126,14 12 13,1.09.94,1097,TT1,,澳洲,5,棗／棕,閹,Pierro
K386,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,5,棗,閹,Snitzel
K386,472,09,25/02/26,"跑馬地草地""B""",1650,好,3,7,65,游達榮,田泰安,4-1/4,14,124,9 8 7 9,1.39.61,1145,B/TT,,澳洲,5,棗,閹,Snitzel
K386,411,08,04/02/26,"跑馬地草地""C+3""",1200,好/快,3,2,67,游達榮,田泰安,2,3.9,124,7 6 8,1.09.64,1124,B2/TT,,澳洲,5,棗,閹,Snitzel
K386,312,08,01/01/26,"沙田草地""B+2""",1400,好,3,10,69,游達榮,田泰安,4-3/4,25,126,10 12 12 8,1.22.49,1135,TT,,澳洲,5,棗,閹,Snitzel
K386,215,05,26/11/25,"跑馬地草地""C""",1650,好/快,3,9,70,游達榮,潘頓,2-1/2,4.2,127,2 4 3 5,1.40.65,1132,V-/TT,,澳洲,5,棗,閹,Snitzel
K386,150,06,02/11/25,"跑馬地草地""C""",1650,好/快,3,9,70,游達榮,潘頓,2-3/4,2.5,126,3 4 4 6,1.40.72,1139,V1/TT,,澳洲,5,棗,閹,Snitzel
K386,081,02,08/10/25,"跑馬地草地""C+3""",1650,好/快,3,7,68,游達榮,田泰安,1/2,10,123,2 3 3 2,1.38.64,1120,TT,,澳洲,5,棗,閹,Snitzel
K386,028,04,14/09/25,"沙田草地""B""",1400,好/快,3,4,68,游達榮,田泰安,1-1/4,25,125,1 3 3 4,1.22.09,1143,B-/TT,,澳洲,5,棗,閹,Snitzel
K386,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,5,棗,閹,Snitzel
K386,725,08,31/05/25,"沙田草地""B""",1400,好,3,1,68,游達榮,田泰安,8-1/4,41,126,7 6 6 8,1.22.39,1153,B1/TT1,,澳洲,5,棗,閹,Snitzel
K389,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,3,棗,閹,Exceed And Excel
K389,378,06,25/01/26,"沙田草地""A+3""",1400,好/快,4,7,51,廖康銘,麥道朗,2,2.5,126,12 12 12 6,1.21.95,1149,--,,澳洲,3,棗,閹,Exceed And Excel
K389,293,06,27/12/25,"沙田草地""A+3""",1400,好,4R,13,51,廖康銘,潘頓,4-1/2,3.1,126,12 13 12 6,1.22.07,1153,--,,澳洲,3,棗,閹,Exceed And Excel
K389,179,02,15/11/25,"沙田草地""A+3""",1200,好,4R,5,50,廖康銘,麥道朗,1-1/4,4.3,122,10 9 2,1.09.55,1147,--,,澳洲,3,棗,閹,Exceed And Excel
K389,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,3,棗,閹,Exceed And Excel
K389,808,08,05/07/25,"沙田草地""C+3""",1200,好/快,GRIFFIN,7,--,廖康銘,霍宏聲,3-1/4,3.3,121,10 7 8,1.10.13,1125,--,,澳洲,3,棗,閹,Exceed And Excel
K390,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,3,栗,閹,Nicconi
K390,(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),(此季沒有出賽紀錄),澳洲,3,栗,閹,Nicconi
K390,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,3,栗,閹,Nicconi
K390,808,12,05/07/25,"沙田草地""C+3""",1200,好/快,GRIFFIN,8,--,鄭俊偉,巫顯東,15-3/4,160,119,9 10 12,1.12.13,1075,--,,澳洲,3,栗,閹,Nicconi
K390,756,13,14/06/25,"沙田草地""C+3""",1000,好,GRIFFIN,7,--,鄭俊偉,蔡明紹,11-3/4,67,121,10 12 13,0.57.71,1081,--,,澳洲,3,栗,閹,Nicconi
K391,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,4,棗,閹,Pride Of Dubai
K391,445,06,19/02/26,"沙田草地""A""",1200,好,4,12,51,巫偉傑,周俊樂,3-3/4,14,124,3 3 6,1.09.82,1141,SR-/H/TT,,澳洲,4,棗,閹,Pride Of Dubai
K391,377,09,25/01/26,"沙田草地""A+3""",1200,好/快,4,10,51,巫偉傑,周俊樂,4-1/4,8.7,124,6 5 9,1.09.64,1148,H/SR1/TT,,澳洲,4,棗,閹,Pride Of Dubai
K391,294,02,27/12/25,"沙田草地""A+3""",1200,好,4,13,51,巫偉傑,周俊樂,3,29,124,6 6 2,1.09.15,1161,H/TT,,澳洲,4,棗,閹,Pride Of Dubai
K391,237,10,07/12/25,"沙田草地""C+3""",1200,好,4,12,51,巫偉傑,周俊樂,7,15,122,5 9 10,1.11.03,1148,H/TT,,澳洲,4,棗,閹,Pride Of Dubai
K391,161,02,09/11/25,"沙田草地""C+3""",1000,好,4,14,50,巫偉傑,周俊樂,1,24,123,14 13 2,0.57.90,1156,H/TT,,澳洲,4,棗,閹,Pride Of Dubai
K391,105,10,19/10/25,"沙田草地""C+3""",1000,好/快,4,3,52,巫偉傑,周俊樂,5-1/4,17,123,2 5 10,0.57.64,1154,H/TT,,澳洲,4,棗,閹,Pride Of Dubai
K391,046,04,28/09/25,"沙田草地""C+3""",1000,好,4,6,52,巫偉傑,周俊樂,3-1/4,55,125,8 9 4,0.56.85,1158,H1/TT1,,澳洲,4,棗,閹,Pride Of Dubai
K392,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,4,棗,閹,Sooboog
K392,558,14,29/03/26,"沙田草地""A+3""",1000,好/快,4,10,57,丁冠豪,霍宏聲,12-1/4,37,132,5 6 14,0.58.01,1052,B,,澳洲,4,棗,閹,Sooboog
K392,495,06,08/03/26,"沙田草地""C""",1000,好,4,10,58,丁冠豪,霍宏聲,2,61,133,2 2 6,0.57.20,1052,XB-/B,,澳洲,4,棗,閹,Sooboog
K392,326,12,07/01/26,"跑馬地草地""A""",1200,好,4,5,59,丁冠豪,黃智弘,17-3/4,23,130,2 2 12,1.12.44,1053,B1/XB1/TT-,,澳洲,4,棗,閹,Sooboog
K392,144,12,02/11/25,"跑馬地草地""C""",1000,好/快,4,3,59,丁冠豪,奧爾民,5-3/4,15,134,5 3 12,0.58.07,1060,TT1,,澳洲,4,棗,閹,Sooboog
K392,080,08,08/10/25,"跑馬地草地""C+3""",1000,好/快,4,12,59,丁冠豪,奧爾民,6-3/4,12,134,4 4 8,0.57.77,1067,--,,澳洲,4,棗,閹,Sooboog
K392,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,4,棗,閹,Sooboog
K392,822,01,09/07/25,"跑馬地草地""A""",1000,好/快,4,11,52,丁冠豪,奧爾民,1/2,61,128,1 1 1,0.56.92,1066,--,,澳洲,4,棗,閹,Sooboog
K394,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,3,棗,閹,Starspangledbanner
K394,558,08,29/03/26,"沙田草地""A+3""",1000,好/快,4,2,52,桂福特,田泰安,4-1/2,104,127,14 14 8,0.56.78,1093,--,,澳洲,3,棗,閹,Starspangledbanner
